wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
keeping house,,b,c,someone else,c,not found,d,,"found, coded","not found, assigned",c,d,b,"not found, coded","not found, assigned",married,e,yes,working parttime,yes,c,e,someone else,d,c,verbatims for sp,"not found, iap",found,e,e,drycleaning and laundry services,"found, coded",found,c,e,someone else,c,d,,"found, coded","not found, assigned",e,e,c,"not found, no code assigned",found,"found, iap",found,"not found, iap",found,b,b,b,e,d,c,c,bachelor,,high school,,female,white,town lt 50000,south atlantic,"same st,dif city",mother & father,below average,4.348918718993623,-0.3519940269299071,0.28717450877223916,c,c,c,c,$4000 to $5999,new england,"uninc,med city",other urban,2266.5702911153817,d,e,c,d,c,c,e,c,b,c,c,c,e,e,e,c,d,c,"ind,near rep",voted,wallace,,allowed,allowed,not remove,allowed,not allowed,remove,,fired,not remove,"yes,favor",oppose,not harsh enough,protestant,methodist-dk which,,moderate,every week,yes,not object,agree slightly,,no,,,,no difference,separate schools,no,no,"yes, object",oppose,yes,as good a chance,pretty happy,good,depends,,can trust,very satisfied,working class,more or less,stayed same,average,,yes,no,no,approve,no,yes,no,no,yes,yes,yes,c,yes,e,e,sometimes wrong,everyday,friendly and eager,good,not poor,,d,e,,names 1,,reg day,,,c,d,c,e,e,d,stock clerks,metal processing plant operators,restaurant managers,c,c,c,e,c,c,c,d,e,b,b,c
working fulltime,,c,c,someone else,d,found,c,,"not found, no code assigned","not found, not assigned",d,c,d,"not found, coded","not found, assigned",married,c,no,working fulltime,,e,c,,c,b,,"not found, coded",found,e,d,,"not found, no code assigned",found,c,c,someone else,e,b,verbatims for pa,"not found, no code assigned","not found, assigned",c,b,b,"not found, coded","not found, not assigned","not found, iap",found,"not found, iap","not found, assigned",c,c,b,c,c,b,c,high school,lt high school,high school,high school,male,white,50000 to 250000,middle atlantic,same city,mother & father,average,4.710835368224198,0.43448324024457396,-0.1981003042935856,c,c,c,c,,middle atlantic,city gt 250000,12 lrgst smsa's,5233.385615599151,b,c,b,d,c,d,c,c,c,e,d,e,e,c,e,c,e,c,strong democrat,voted,humphrey,,not allowed,allowed,remove,,allowed,remove,allowed,not fired,not remove,"yes,favor",favor,not harsh enough,protestant,,,liberal,,,not object,,disagree strongly,yes,,4-8 blks away,,no difference,separate schools,no,no,"yes, object",oppose,no,as good a chance,pretty happy,good,helpful,depends,can trust,mod. satisfied,working class,satisfied,stayed same,average,yes,yes,,,disapprove,yes,no,no,yes,no,yes,no,c,inappropriate,e,e,,everyday,friendly and eager,good,not poor -- imputed,"5,000 to 9,999",c,c,ireland,names 1,mon to fri,,,,c,c,b,d,c,e,agricultural and industrial machinery mechanics and repairers,agricultural and forestry production managers,,c,b,c,c,c,e,e,b,e,d,c,c
working fulltime,yes,e,c,someone else,d,not found,e,verbatims for r,"found, coded","not found, assigned",d,c,c,"found, coded",found,married,c,no,working parttime,yes,e,c,someone else,c,c,verbatims for sp,"not found, iap","not found, not assigned",b,c,industrial and miscellaneous chemicals,"not found, iap","not found, assigned",c,e,someone else,c,b,,"not found, iap","not found, assigned",c,b,c,"not found, coded","not found, assigned","found, iap","not found, assigned","not found, iap","not found, assigned",c,c,c,c,e,c,b,high school,high school,lt high school,high school,female,white,city gt 250000,w. nor. central,"same st,dif city",mother & father,average,0.355837299839731,0.8220827574566254,-1.0418919179540058,c,c,c,c,$10000 to $12499,middle atlantic,city gt 250000,other urban,1092.5990236886173,d,c,c,d,c,e,e,c,e,e,b,c,d,c,d,c,e,c,independent,voted,humphrey,,not allowed,allowed,not remove,allowed,not allowed,,allowed,fired,remove,"yes,favor",oppose,too harsh,protestant,,,moderate,never,no,not object,disagree slightly,disagree strongly,no,,,,,same schools,no,no,,oppose,yes,as good a chance,pretty happy,good,lookout for self,fair,can't be too careful,,working class,satisfied,stayed same,far above average,,,,,disapprove,yes,no,yes,no,,yes,no,c,inappropriate,e,e,sometimes wrong,everyday,cooperative,good,not poor,"1,000 to 4,999",e,c,england & wales,names 1,mon to fri,,,,c,e,d,c,c,e,nursing professionals,assemblers not elsewhere classified,,e,e,c,c,b,b,e,e,c,c,b,c
school,yes,c,c,someone else,b,found,b,verbatims for r,"not found, coded","not found, not assigned",c,c,c,"not found, coded",found,married,c,no,keeping house,,c,c,,d,c,,"found, iap","not found, assigned",c,c,nonferrous metal (except aluminum) production and processing,"found, coded",found,c,c,,c,d,,"not found, coded","not found, not assigned",c,c,c,"found, coded","not found, not assigned","not found, iap","not found, assigned","not found, iap","not found, assigned",b,b,c,c,e,b,b,high school,,high school,bachelor,female,white,town lt 50000,e. sou. central,"same st,dif city",mother & father,average,6.551995488049825,-1.3919428426405343,0.569008598899363,c,c,c,c,$10000 to $12499,south atlantic,"suburb, lrg city",other urban,-633.56304970834,b,c,c,c,c,d,d,c,e,e,c,c,c,c,e,c,c,c,"ind,near dem",voted,nixon,,allowed,allowed,not remove,allowed,allowed,remove,allowed,fired,remove,"yes,favor",,not harsh enough,protestant,baptist-dk which,,moderate,once a month,yes,not object,agree strongly,agree slightly,no,,,,no difference,same schools,,"yes, object",,oppose,no,as good a chance,not too happy,good,helpful,fair,can trust,mod. satisfied,middle class,not at all sat,stayed same,above average,yes,,yes,,disapprove,,no,no,yes,yes,yes,no,c,yes,c,e,not wrong at all,everyday,friendly and eager,poor,poor -- imputed,,e,e,greece,names 1,,,mon to fri,,e,b,b,b,d,e,bank tellers and related clerks,mechanical engineering technicians,restaurant managers,c,c,d,b,e,e,e,e,c,c,c,c
working fulltime,no,d,b,someone else,d,not found,d,verbatims for r,"found, coded",found,b,c,e,"found, iap","not found, assigned",married,c,no,keeping house,,e,e,someone else,e,c,verbatims for sp,"found, coded","not found, assigned",c,e,,"found, coded",found,c,c,self-employed,d,c,verbatims for pa,"not found, coded",found,c,c,c,"found, coded","not found, not assigned","found, iap","not found, assigned","found, iap","not found, assigned",b,d,d,c,b,b,d,high school,lt high school,lt high school,high school,female,white,city gt 250000,e. nor. central,same city,mother & father,below average,2.435449085802296,0.7400102190477111,1.4589476601568339,c,c,c,c,$6000 to $7999,w. sou. central,town gt 2500,12 lrgst smsa's,-825.7907982346253,d,c,b,c,c,e,d,c,c,d,e,c,b,c,b,b,b,c,independent,voted,,,allowed,allowed,remove,allowed,not allowed,not remove,not allowed,not fired,not remove,"yes,favor",favor,not harsh enough,jewish,baptist-dk which,,moderate,never,no,not object,agree strongly,disagree slightly,yes,,,,,same schools,no,"yes, object",no,oppose,yes,as good a chance,not too happy,good,helpful,fair,can't be too careful,a little dissat,working class,not at all sat,worse,average,yes,no,no,no,disapprove,yes,yes,yes,yes,no,yes,no,c,inappropriate,e,e,almst always wrg,everyday,cooperative,good,not poor,"1,000 to 4,999",c,e,,names 1,,,mon to fri,,c,d,d,c,d,b,,agricultural and forestry production managers,toolmakers and related workers,c,c,c,b,e,b,c,c,e,c,b,c
working fulltime,,d,c,,c,not found,d,,"found, iap","not found, not assigned",b,e,b,"not found, coded","not found, assigned",married,c,,,,c,c,self-employed,e,e,,"not found, iap",found,e,e,construction,"found, coded",found,b,c,someone else,e,c,verbatims for pa,"not found, coded",found,c,e,c,"found, coded","not found, not assigned","not found, iap",found,"not found, iap",found,d,c,c,c,b,e,e,graduate,lt high school,,,female,white,farm,foreign,different state,mother & father,average,2.320192925431636,-0.40076803112541826,0.789814962058571,c,c,c,c,$25000 to $29999,middle atlantic,city gt 250000,other rural,-629.4721642541897,b,c,b,b,e,b,c,c,e,e,c,e,c,e,c,a,c,c,not str democrat,voted,humphrey,wallace,allowed,not allowed,not remove,not allowed,allowed,not remove,allowed,fired,remove,"yes,favor",favor,not harsh enough,protestant,other,,moderate,once a year,yes,not object,,,,,,stay integrated,no difference,same schools,"yes, object",no,"yes, object",oppose,no,as good a chance,very happy,good,lookout for self,fair,can't be too careful,a little dissat,upper class,not at all sat,stayed same,average,no,yes,no,no,disapprove,yes,,yes,no,yes,yes,yes,c,uncertain,e,e,always wrong,everyday,cooperative,good,poor,"5,000 to 9,999",d,b,scotland,chooses 1 of 2+,,other,,,c,d,d,b,b,b,finance managers,agricultural and forestry production managers,heavy truck and lorry drivers,e,b,d,c,e,c,e,d,e,a,c,e
working fulltime,yes,b,c,someone else,b,found,b,,"found, coded","not found, not assigned",b,c,e,"not found, coded","not found, assigned",divorced,e,no,keeping house,,d,c,someone else,e,c,,"not found, iap","not found, assigned",e,b,uncodeable,"not found, iap","not found, not assigned",b,c,self-employed,c,e,verbatims for pa,"found, coded",found,b,c,c,"found, coded",found,"found, iap",found,"found, iap",found,b,c,c,c,e,c,e,lt high school,high school,high school,,male,white,city gt 250000,w. nor. central,different state,mother,below average,4.582030240504164,2.1365928623725474,0.7729186412967213,c,c,c,b,,w. sou. central,"uninc,lrg city",smsa's 13-100,2016.0205208759023,b,c,c,d,b,e,b,e,c,e,c,e,d,c,c,c,b,c,not str republican,voted,nixon,,allowed,not allowed,not remove,not allowed,allowed,not remove,not allowed,fired,not remove,"no,dont favor",oppose,about right,protestant,,,liberal,every week,,strongly object,agree strongly,disagree strongly,,,,,no difference,same schools,no,no,,oppose,yes,as good a chance,pretty happy,excellent,lookout for self,take advantage,depends,mod. satisfied,working class,satisfied,stayed same,above average,,,,,disapprove,no,yes,yes,yes,no,,yes,c,no,e,e,always wrong,everyday,friendly and eager,good,not poor,"5,000 to 9,999",b,c,,names 1,,,,varies,c,e,d,c,d,e,,,real estate agents and property managers,d,d,e,c,c,e,e,c,c,c,c,c
working fulltime,yes,c,c,someone else,c,not found,e,verbatims for r,"found, coded",found,d,c,c,"not found, coded",found,married,e,no,,,c,c,someone else,b,c,no verbatims for sp,"found, iap","not found, assigned",c,e,,"not found, coded","not found, assigned",d,c,someone else,c,d,,"found, iap",found,e,c,e,"found, coded",found,"found, iap","not found, assigned","not found, iap","not found, assigned",d,b,d,d,c,c,c,bachelor,high school,,lt high school,female,white,city gt 250000,pacific,same city,mother & father,average,2.4904683183652363,1.2100541358545307,1.2992898164245335,e,c,e,c,$20000 to $24999,south atlantic,city gt 250000,12 lrgst smsa's,-582.6377486607703,d,c,c,c,b,e,c,e,c,c,e,d,e,e,c,b,e,c,independent,voted,nixon,,allowed,not allowed,not remove,allowed,allowed,not remove,allowed,fired,not remove,"yes,favor",favor,about right,catholic,baptist-dk which,,moderate,more thn once wk,yes,not object,,disagree slightly,no,,,,no difference,separate schools,"yes, object",no,"yes, object",oppose,yes,as good a chance,pretty happy,fair,helpful,depends,can trust,mod. satisfied,middle class,not at all sat,worse,average,yes,yes,,,disapprove,yes,no,no,yes,,yes,no,c,inappropriate,c,e,always wrong,everyday,friendly and eager,good,,"1,000 to 4,999",d,c,austria,cannot choose 1,,,,reg day,d,d,e,b,d,c,cooks,police officers,,c,e,c,c,c,b,c,e,e,c,d,c
keeping house,yes,e,c,someone else,c,found,c,,"found, coded",found,c,c,c,"not found, coded","not found, not assigned",married,c,no,keeping house,,d,c,someone else,e,e,,"not found, iap","not found, assigned",c,c,construction,"not found, coded","not found, assigned",d,c,self-employed,c,c,verbatims for pa,"found, coded","not found, assigned",c,e,d,"not found, coded","not found, assigned","found, iap","not found, assigned","found, iap","not found, assigned",c,c,d,c,c,c,d,lt high school,,,lt high school,male,white,"country,nonfarm",w. sou. central,different state,mother & father,far below average,2.9558902394420663,-0.12462389103094473,1.5009373381228772,c,c,c,c,lt $2000,south atlantic,city gt 250000,other rural,114.38819786646508,e,a,c,e,e,c,d,c,c,e,c,c,c,c,c,c,b,c,not str democrat,did not vote,,,allowed,not allowed,not remove,allowed,allowed,remove,allowed,fired,not remove,"yes,favor",favor,not harsh enough,catholic,lutheran-dk which,,,once a month,no,not object,disagree slightly,agree slightly,yes,,same block,,,same schools,no,no,,oppose,yes,as good a chance,very happy,excellent,helpful,fair,can trust,mod. satisfied,working class,more or less,stayed same,average,yes,,no,no,approve,no,no,no,yes,no,no,yes,c,inappropriate,e,e,not wrong at all,everyday,friendly and eager,good,poor,"10,000 to 20,000",c,c,,names 1,,reg day,,,e,b,b,c,b,c,commercial sales representatives,uncodeable,crop farm labourers,b,e,c,c,c,e,c,c,e,d,c,e
working fulltime,,d,c,someone else,c,found,c,verbatims for r,"found, coded",found,c,d,d,"found, coded","not found, assigned",married,c,,,,c,c,,e,d,,"not found, coded","not found, assigned",c,c,banking and related activities,"found, coded","not found, assigned",c,b,self-employed,c,c,no verbatims for pa,"not found, no answer",found,e,e,c,"found, coded",found,"not found, iap","not found, assigned","not found, iap","not found, assigned",c,c,c,c,d,c,c,lt high school,lt high school,graduate,,female,white,50000 to 250000,mountain,same city,mother & father,below average,5.425055690779735,-0.49231807315109033,0.9817605298457018,c,c,c,c,$6000 to $7999,e. nor. central,open country,"suburb, 13-100",513.1214717413582,c,e,e,c,b,b,c,e,e,c,e,c,c,e,c,c,e,c,"ind,near dem",,humphrey,,allowed,not allowed,not remove,not allowed,allowed,not remove,allowed,fired,remove,"no,dont favor",favor,not harsh enough,catholic,baptist-dk which,,fundamentalist,once a year,no,not object,agree strongly,disagree slightly,yes,yes,,stay integrated,no difference,same schools,no,"yes, object",no,oppose,,as good a chance,pretty happy,good,helpful,fair,can trust,very satisfied,middle class,satisfied,better,below average,yes,,,,disapprove,yes,yes,no,yes,no,yes,yes,c,inappropriate,e,e,always wrong,once a week,friendly and eager,good,not poor,"5,000 to 9,999",b,c,,,no schedule,,"mon to fri,sat",,c,d,d,c,c,c,,electrical engineers,administrative and executive secretaries,e,c,b,e,e,c,c,e,e,d,c,c
keeping house,yes,c,c,someone else,d,not found,c,,"not found, no code assigned",found,c,b,b,"not found, coded",found,married,c,yes,,,d,c,someone else,c,d,verbatims for sp,"not found, no code assigned",found,e,d,industrial and miscellaneous chemicals,"found, coded","not found, assigned",b,c,someone else,d,d,,"not found, coded",found,b,c,c,"found, coded",found,"found, iap","not found, assigned","found, iap",found,b,c,c,a,c,c,c,high school,,lt high school,lt high school,male,white,town lt 50000,south atlantic,different state,mother,average,4.1278025648244085,-0.5976515351840774,-0.16294052030920314,c,c,c,c,$8000 to $9999,mountain,city gt 250000,other urban,-2190.275290130051,c,e,c,c,d,c,d,e,c,b,c,c,d,b,e,c,e,c,not str democrat,voted,,,allowed,not allowed,not remove,allowed,not allowed,not remove,not allowed,fired,not remove,"yes,favor",oppose,not harsh enough,protestant,,,liberal,nrly every week,no,not object,,,no,,1-3 blks away,,no difference,same schools,no,,,oppose,yes,as good a chance,very happy,fair,helpful,take advantage,can't be too careful,,working class,not at all sat,better,below average,yes,yes,no,no,,yes,yes,yes,yes,yes,yes,no,c,no,e,c,not wrong at all,few times a week,friendly and eager,fair,not poor,"1,000 to 4,999",b,c,russia,chooses 1 of 2+,,,,,d,d,c,d,c,c,clerical support workers not elsewhere classified,insurance representatives,,c,e,e,c,e,c,c,e,c,b,c,c
keeping house,,c,c,someone else,b,not found,d,,"found, coded",found,b,d,e,"not found, coded","not found, assigned",divorced,e,no,working fulltime,yes,c,e,,c,e,,"not found, coded",found,c,e,real estate,"not found, coded",found,c,c,someone else,c,c,verbatims for pa,"not found, no code assigned",found,b,c,d,"not found, no code assigned",found,"found, iap","not found, assigned","not found, iap",found,b,b,d,c,c,e,c,lt high school,,,lt high school,male,white,50000 to 250000,middle atlantic,different state,mother & father,average,4.622229108297661,0.5448983630855613,3.045958097538325,c,c,c,c,lt $2000,e. sou. central,"suburb, lrg city","suburb, 12 lrgst",1217.1353295313838,d,e,c,d,e,c,e,c,e,d,c,e,c,c,b,c,b,c,not str republican,did not vote,,,not allowed,not allowed,not remove,allowed,allowed,not remove,not allowed,fired,not remove,"yes,favor",favor,not harsh enough,protestant,methodist-dk which,,moderate,sevrl times a yr,no,not object,,agree strongly,yes,,,all black,no difference,separate schools,no,no,"yes, object",oppose,no,as good a chance,very happy,good,helpful,fair,can trust,very satisfied,working class,more or less,stayed same,average,no,yes,no,,disapprove,yes,yes,no,yes,no,no,yes,c,no,e,e,always wrong,everyday,cooperative,good,not poor,"5,000 to 9,999",c,e,,names 1,,,,reg day,c,b,e,d,c,e,,manufacturing supervisors,,c,d,c,e,e,e,e,c,e,d,d,c
working fulltime,,c,e,someone else,c,not found,c,verbatims for r,"not found, coded","not found, assigned",b,c,e,"found, coded","not found, assigned",married,c,yes,working fulltime,no,c,c,someone else,c,d,,"found, coded","not found, assigned",c,c,beauty salons,"not found, coded","not found, assigned",c,e,someone else,c,b,verbatims for pa,"not found, coded",found,c,b,c,"found, coded","not found, assigned","found, iap","not found, assigned","not found, iap",found,c,d,c,d,a,c,c,high school,lt high school,high school,high school,female,white,farm,w. nor. central,same city,mother & father,average,2.425733079445078,0.48126294757741217,-1.5479556626075817,c,c,c,e,$10000 to $12499,w. sou. central,smaller areas,12 lrgst smsa's,1708.711384754298,c,c,b,d,b,e,e,c,c,c,d,d,d,e,d,c,b,c,not str democrat,voted,,,allowed,not allowed,not remove,allowed,allowed,remove,not allowed,fired,not remove,"yes,favor",oppose,not harsh enough,protestant,lutheran-dk which,,fundamentalist,sevrl times a yr,yes,mildly object,agree slightly,disagree strongly,,no,,,no difference,same schools,no,"yes, object","yes, object",oppose,yes,as good a chance,pretty happy,good,helpful,fair,can't be too careful,mod. satisfied,working class,satisfied,better,far below average,yes,no,,,approve,yes,yes,no,yes,,yes,no,c,uncertain,e,e,always wrong,everyday,friendly and eager,fair,not poor,"5,000 to 9,999",c,c,,names 1,,,,,b,d,e,b,c,e,early childhood educators,steam engine and boiler operators,bricklayers and related workers,b,e,d,c,c,d,c,b,b,c,b,c
