wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
retired,,,c,someone else,,,,,,,,c,,"found, coded",found,divorced,c,no,working fulltime,yes,b,,,c,,verbatims for sp,"not found, no code assigned","not found, not assigned",,c,,,"not found, not assigned",,b,,,,,"found, coded",found,,c,c,"found, coded",,,found,,found,b,c,,,c,,e,high school,lt high school,lt high school,high school,female,black,,middle atlantic,different state,,far below average,,,,,c,,c,$30000+,,"uninc,med city","suburb, 13-100",3,,c,c,,c,,,,c,c,b,c,,c,c,,,,independent,,nixon,humphrey,,,,,allowed,not remove,allowed,,not remove,"yes,favor",favor,not harsh enough,,baptist-dk which,holiness; church of holiness,,,,not object,agree strongly,disagree strongly,,yes,,,no difference,same schools,,no,,oppose,no,,not too happy,good,lookout for self,fair,,,working class,,,,yes,yes,yes,no,,yes,yes,,,no,,no,c,uncertain,e,e,not wrong at all,everyday,friendly and eager,good,,"-4,999 to -1,000",c,c,germany,,,,wkend plus,reg day,c,,,c,c,d,information and communications technology installe,hand launderers and pressers,accounting and bookkeeping clerks,,b,c,,,b,,c,e,c,c,c
,no,,d,,c,,c,,,"not found, not assigned",b,e,e,,found,,c,no,,no,d,,someone else,b,b,verbatims for sp,"found, coded",found,c,c,"apparel, fabrics, and notions, merchant wholesaler",,found,c,,self-employed,c,c,,,"not found, assigned",c,,c,"found, iap","not found, not assigned",,,"not found, iap","not found, assigned",b,c,,c,e,d,b,,lt high school,lt high school,high school,male,,farm,mountain,same city,m and f relatives,average,5,0,,c,c,,c,,south atlantic,"suburb, lrg city",12 lrgst smsa's,4,c,b,c,,c,c,d,,,,,e,c,c,c,c,c,c,strong democrat,did not vote,nixon,,allowed,allowed,not remove,,allowed,not remove,allowed,not fired,not remove,,,not harsh enough,protestant,,"congregationalist, 1st congreg",moderate,,no,not object,agree slightly,,,no,same block,,,,no,no,"yes, object",,yes,,,,helpful,,can trust,very satisfied,middle class,,stayed same,,yes,no,,,,,,no,,,yes,,c,no,,,not wrong at all,,,fair,not poor -- imputed,,c,c,ireland,,"mon to fri,sat",,"mon to fri,sat",reg day,d,b,,d,,b,assemblers not elsewhere classified,police officers,telephone switchboard operators,c,,e,c,,,,,e,c,,c
working fulltime,yes,c,,,d,,,,"found, coded",found,c,c,c,"found, coded",found,married,,no,,,d,,someone else,c,,verbatims for sp,"found, coded","not found, not assigned",,c,postal service,"not found, iap","not found, assigned",c,c,self-employed,d,,verbatims for pa,"not found, no code assigned","not found, assigned",e,,,"not found, coded",,"found, iap","not found, assigned","not found, iap",,d,c,c,,c,c,b,high school,,lt high school,lt high school,female,,town lt 50000,w. sou. central,,mother & father,above average,,0,0,,,c,,$20000 to $24999,,open country,smsa's 13-100,,c,c,c,,c,,c,e,b,,,c,,c,,c,a,b,not str republican,voted,,nixon,allowed,not allowed,not remove,allowed,,not remove,not allowed,,remove,"yes,favor",favor,not harsh enough,catholic,,,moderate,sevrl times a yr,,strongly object,agree slightly,,,,same block,,,same schools,,no,no,oppose,,as good a chance,not too happy,excellent,,,can't be too careful,,,satisfied,stayed same,,yes,yes,,,,yes,yes,no,yes,no,yes,,,no,,,not wrong at all,everyday,friendly and eager,good,,,c,,,names 1,mon to fri,reg day,,,c,,,,b,,shop supervisors,garden and horticultural labourers,,c,c,c,,,,c,,,c,d,
keeping house,,,c,someone else,,not found,c,no verbatims for r,"not found, coded",,c,,,,"not found, not assigned",married,c,,,yes,,,,d,d,verbatims for sp,"found, iap","not found, assigned",e,,national security and international affairs,"not found, coded",,,c,self-employed,c,c,,"found, coded",found,e,,c,"not found, coded","not found, assigned","found, iap",found,"not found, iap",,c,c,,,c,,,,lt high school,lt high school,,female,,city gt 250000,,,,average,3,,,c,c,d,,$12500 to $14999,new england,,smsa's 13-100,745,d,c,c,,c,,c,c,b,c,c,,c,c,,,,b,,voted,nixon,nixon,,allowed,,,allowed,,not allowed,fired,not remove,"yes,favor",favor,,none,,,liberal,,,not object,,,yes,yes,1-3 blks away,,,same schools,no,"yes, object",,oppose,,as good a chance,,fair,helpful,,,a little dissat,middle class,not at all sat,better,below average,yes,yes,,yes,,yes,no,no,,,yes,no,,no,,c,,everyday,cooperative,good,,"10,000 to 20,000",c,c,africa,,mon to fri,,wkend plus,,d,c,,c,b,b,,,,e,c,c,c,,,c,,,c,c,
working fulltime,,,c,someone else,d,,c,,"not found, no code assigned",,c,c,b,"found, iap",,never married,,no,working fulltime,,,c,,c,c,verbatims for sp,"found, coded","not found, not assigned",,c,,,"not found, not assigned",a,,,d,,,,"not found, assigned",,b,c,"found, coded",,"found, iap",,"not found, iap",,c,c,,c,c,e,,lt high school,high school,bachelor,,male,white,city gt 250000,w. sou. central,,mother,,5,,,c,,c,c,$6000 to $7999,,"suburb, lrg city",,1,c,c,,c,,c,c,b,b,c,,c,,c,,b,,c,,voted,nixon,,,allowed,not remove,allowed,not allowed,,allowed,not fired,,,favor,about right,,,church of christ,liberal,,,not object,agree slightly,,,no,,stay integrated,no difference,same schools,,no,"yes, object",,,as good a chance,very happy,,lookout for self,fair,can't be too careful,,,satisfied,better,below average,,yes,,yes,disapprove,yes,,,yes,,yes,no,d,,,b,not wrong at all,,cooperative,,not poor,"10,000 to 20,000",c,,,,mon to fri,,mon to fri,,c,d,c,,b,c,waiters,,,c,c,c,c,b,b,c,,,a,b,c
,yes,c,,someone else,c,not found,,,,"not found, assigned",c,c,c,"not found, iap","not found, assigned",widowed,,no,,yes,c,,someone else,e,b,no verbatims for sp,,,d,c,pharmacies and drug stores,"not found, no code assigned","not found, assigned",,,self-employed,e,c,no verbatims for pa,,found,,,c,"not found, no code assigned",found,"found, iap","not found, assigned","not found, iap",found,d,,,c,c,,e,high school,high school,lt high school,,female,,town lt 50000,,different state,,,3,0,0,c,,,d,,,city gt 250000,other rural,126,c,,c,b,c,,b,,,,c,,,c,,c,,,independent,voted,,humphrey,allowed,,not remove,,,remove,,fired,not remove,,favor,,,lutheran-dk which,,moderate,every week,no,not object,agree strongly,,,no,,,no difference,same schools,,no,,favor,,as good a chance,,excellent,helpful,take advantage,can't be too careful,mod. satisfied,working class,more or less,,,yes,yes,yes,no,,yes,no,yes,,no,yes,yes,,,e,b,,,friendly and eager,,not poor -- imputed,,c,,,,,reg day,mon to fri,reg day,,c,c,c,c,,"messengers, package deliverers and luggage porters",uncodeable,,c,,,c,e,c,c,,e,c,,c
,,c,c,someone else,,not found,c,,"not found, coded",,b,,,"not found, coded","not found, not assigned",never married,c,no,,,,c,someone else,c,c,no verbatims for sp,,"not found, not assigned",,,miscellaneous retail stores,"not found, coded","not found, assigned",,b,self-employed,c,b,no verbatims for pa,"not found, coded","not found, not assigned",c,,c,"found, iap",found,"not found, iap","not found, assigned","not found, iap",,c,c,d,c,b,c,e,,,high school,high school,male,,,,,,,4,,1,,,c,c,$6000 to $7999,south atlantic,,,463,c,e,c,c,,,,a,,c,,,,c,c,,,,not str democrat,,nixon,nixon,allowed,not allowed,not remove,allowed,not allowed,not remove,not allowed,not fired,not remove,"yes,favor",,not harsh enough,none,baptist-dk which,"evangelical, evangelist",,once a month,,,disagree slightly,,no,,1-3 blks away,,no difference,same schools,no,,,oppose,no,,very happy,excellent,,take advantage,can't be too careful,very dissatisfied,,,stayed same,,yes,yes,,,,yes,,,yes,no,no,,e,yes,e,c,always wrong,everyday,indifferent,,not poor,"5,000 to 9,999",,,italy,names 1,"mon to fri,sat",,,reg day,,c,b,,b,d,,managing directors and chief executives,,b,,,,c,c,b,,b,d,d,c
temp not working,yes,,c,,b,not found,,,"not found, coded","not found, assigned",b,,,"not found, coded",,widowed,c,,working fulltime,yes,,c,,d,,verbatims for sp,,,,c,motor vehicles and motor vehicle equipment manufac,,,,,self-employed,,,verbatims for pa,"found, no answer",,e,,e,,,"not found, iap","not found, assigned","not found, iap","not found, assigned",c,b,,c,e,c,,graduate,lt high school,lt high school,,male,white,farm,pacific,same city,mother & father,,3,,0,,c,,c,,pacific,,"suburb, 12 lrgst",745,b,,c,c,c,c,c,c,c,c,,c,,c,c,,b,c,,,nixon,humphrey,not allowed,,,allowed,,,allowed,,remove,"yes,favor",favor,,,,holiness; church of holiness,,every week,yes,,agree strongly,,no,yes,same block,stay integrated,no difference,,no,no,,favor,yes,as good a chance,,good,,take advantage,can trust,mod. satisfied,middle class,,stayed same,above average,yes,yes,no,no,approve,no,,no,yes,no,yes,no,,no,e,e,,,,fair,poor -- imputed,,e,,,names 1,,,mon to fri,,d,,d,c,b,c,,,accounting and bookkeeping clerks,c,c,,c,c,e,,c,b,b,,c
working fulltime,yes,c,,someone else,b,,d,no verbatims for r,"not found, coded","not found, assigned",c,,b,"not found, coded",,married,c,no,,yes,c,c,,b,,no verbatims for sp,,"not found, not assigned",,c,elementary and secondary schools,"not found, no code assigned","not found, assigned",c,,self-employed,e,,,"found, coded","not found, not assigned",c,,,"not found, coded",,"not found, iap","not found, assigned",,,c,c,,c,,,,,high school,lt high school,,female,,city gt 250000,middle atlantic,different state,mother & father,,,,2,c,,e,c,$15000 to $17499,w. sou. central,,,15,c,c,c,c,c,c,c,c,c,c,b,b,c,,,c,b,,strong democrat,,nixon,nixon,allowed,allowed,,,allowed,,not allowed,not fired,not remove,"yes,favor",,,protestant,other,,,more thn once wk,,not object,agree strongly,agree strongly,yes,,,stay integrated,,same schools,,"yes, object",,oppose,yes,,,,,,can't be too careful,,middle class,not at all sat,stayed same,average,yes,yes,,,approve,,no,no,,yes,no,yes,,no,e,c,sometimes wrong,few times a week,friendly and eager,good,,,e,,russia,names 1,mon to fri,nights,,reg day,d,,,d,c,d,domestic cleaners and helpers,agricultural and forestry production managers,telephone switchboard operators,,,,,e,c,,c,c,c,c,
school,,,,someone else,,not found,b,no verbatims for r,"found, iap","not found, assigned",,c,c,"found, iap",found,married,c,no,,,,c,,c,c,no verbatims for sp,"found, coded","not found, not assigned",e,b,,"not found, coded","not found, assigned",c,,someone else,e,c,verbatims for pa,"found, coded",found,,,,,found,,"not found, assigned","not found, iap","not found, assigned",c,c,,c,a,,c,,lt high school,high school,,male,white,,,different state,,above average,,0,0,c,c,c,,$30000+,south atlantic,"suburb, lrg city",,,b,,,c,,c,c,,,,c,,,a,d,,c,,independent,,nixon,nixon,not allowed,not allowed,,allowed,,not remove,not allowed,,not remove,"yes,favor",favor,not harsh enough,,,,,once a year,,not object,agree strongly,agree slightly,yes,yes,,,,same schools,no,,"yes, object",oppose,yes,as good a chance,pretty happy,good,,fair,can't be too careful,mod. satisfied,,not at all sat,stayed same,,yes,yes,,no,approve,no,,yes,,,,no,,no,e,e,,few times a week,friendly and eager,,not poor,,,e,,chooses 1 of 2+,mon to fri,reg day,mon to fri,varies,c,,,b,c,b,agricultural and forestry production managers,agricultural and forestry production managers,roofers,c,b,d,c,,c,c,c,c,,d,c
working fulltime,yes,,,,b,,,,,,c,,b,,,,,,keeping house,no,e,,,b,c,verbatims for sp,"found, no answer","not found, not assigned",,b,national security and international affairs,"not found, coded",found,,,,c,c,,"not found, no code assigned",,c,,,,,"not found, iap",,"found, iap","not found, assigned",c,c,,c,b,c,b,high school,high school,lt high school,high school,,,,e. nor. central,"same st,dif city",mother & father,far below average,,,,,c,,d,$20000 to $24999,w. sou. central,"suburb, lrg city",,1,c,c,c,c,c,d,,,e,c,c,,b,,,c,c,b,not str democrat,voted,,,allowed,,not remove,allowed,allowed,not remove,not allowed,not fired,remove,,,,catholic,,church of christ,,,no,,agree slightly,disagree strongly,,yes,,stay integrated,no difference,,no,,,,yes,as good a chance,not too happy,excellent,depends,,,mod. satisfied,working class,,better,below average,no,yes,no,,,no,yes,yes,yes,yes,yes,yes,,no,c,c,not wrong at all,,cooperative,,,"10,000 to 20,000",,,,,,reg day,mon to fri,other,b,c,e,b,d,,administrative and executive secretaries,electrical engineers,domestic cleaners and helpers,c,d,e,c,,c,c,,c,d,d,c
keeping house,yes,c,,someone else,,not found,,no verbatims for r,"found, iap","not found, not assigned",c,,,,"not found, assigned",,e,yes,temp not working,,,e,self-employed,b,d,,"not found, coded","not found, not assigned",c,c,,"found, coded","not found, not assigned",e,,self-employed,c,c,no verbatims for pa,"not found, no code assigned",,c,c,c,"found, iap",,"not found, iap","not found, assigned",,"not found, assigned",d,c,e,c,e,,c,,,,high school,female,white,,e. nor. central,same city,mother & father,,,0,3,c,,,b,$4000 to $5999,,,"suburb, 12 lrgst",,d,c,c,,,b,c,a,,e,,,d,c,c,,c,d,not str democrat,,humphrey,humphrey,,,,,not allowed,not remove,,not fired,not remove,,,not harsh enough,none,baptist-dk which,pentecostal,,,yes,,agree slightly,,yes,,4-8 blks away,,no difference,same schools,no,no,,,,,pretty happy,fair,depends,fair,can't be too careful,mod. satisfied,working class,satisfied,stayed same,,yes,yes,yes,,approve,yes,yes,no,,,no,,c,uncertain,,c,always wrong,never,cooperative,fair,,"5,000 to 9,999",e,c,switzerland,,,,wkend plus,reg day,d,,d,,,c,aircraft engine mechanics and repairers,"bakers, pastry-cooks and confectionery makers",,c,,,,c,,c,b,,a,c,c
working fulltime,,,,someone else,c,not found,c,no verbatims for r,,"not found, not assigned",c,,b,"not found, no code assigned",found,married,,no,,no,e,e,,b,,verbatims for sp,"not found, coded","not found, assigned",,c,,,,b,,self-employed,c,,,"found, coded",found,c,c,,,,"not found, iap","not found, assigned",,,b,,,,,d,,high school,lt high school,high school,high school,female,black,farm,pacific,,,above average,6,,1,,c,c,d,,e. nor. central,,other urban,,d,c,c,b,,,,,,c,,e,,c,c,,b,c,,voted,,,allowed,,not remove,,,not remove,not allowed,not fired,not remove,,,,jewish,,churches of god(except with christ and holiness),,lt once a year,yes,not object,agree strongly,disagree slightly,,yes,1-3 blks away,stay integrated,no difference,same schools,no,,"yes, object",favor,no,as good a chance,,good,helpful,take advantage,can't be too careful,very dissatisfied,middle class,,,,,yes,,no,,yes,no,yes,,yes,,,c,,e,e,not wrong at all,less than once wk,,good,,,b,,,names 1,mon to fri,reg day,,reg day,b,c,,d,,c,nursing professionals,,,,c,c,,c,,b,,e,d,c,c
keeping house,,,c,,c,not found,c,no verbatims for r,"not found, no code assigned",,c,d,b,"not found, no code assigned",found,married,c,,,yes,b,d,,,b,no verbatims for sp,,found,e,,,,"not found, assigned",c,,someone else,c,c,no verbatims for pa,"not found, coded","not found, assigned",,c,,"not found, no code assigned","not found, assigned","found, iap",,,found,b,,,,,c,c,,lt high school,lt high school,,,white,"country,nonfarm",,same city,mother,,4,,,c,c,,,$10000 to $12499,new england,"city,50-250000",,2,b,b,c,c,d,d,,c,c,,c,,c,,d,c,c,c,strong democrat,,,,allowed,allowed,,,,not remove,,,not remove,,favor,not harsh enough,,,,,sevrl times a yr,,mildly object,agree slightly,agree slightly,no,yes,same block,stay integrated,,same schools,,no,,oppose,no,as good a chance,,good,lookout for self,depends,,mod. satisfied,,satisfied,stayed same,average,,yes,yes,,approve,yes,,yes,yes,yes,yes,yes,c,no,e,e,not wrong at all,everyday,,good,not poor,,c,b,sweden,names 1,mon to fri,reg day,,,,d,,c,c,d,manufacturing managers,uncodeable,,d,c,e,,,,e,,,c,,
working fulltime,no,,,someone else,b,not found,,verbatims for r,"not found, no code assigned","not found, assigned",c,,c,"not found, coded",,married,,no,,no,e,e,,,b,no verbatims for sp,,found,e,,,,,c,c,,,e,no verbatims for pa,"not found, iap","not found, assigned",,c,b,"found, coded",,"not found, iap",,"not found, iap","not found, assigned",d,c,b,,c,c,,high school,,high school,high school,,black,big-city suburb,,,,far below average,,1,0,,,c,c,,,"city,50-250000",other urban,95,c,,b,,,,,,,e,,,d,,b,c,c,c,strong democrat,not eligible,humphrey,,allowed,allowed,not remove,,,not remove,allowed,not fired,not remove,"yes,favor",oppose,not harsh enough,catholic,baptist-dk which,church of christ,,every week,no,not object,agree slightly,disagree strongly,no,yes,,stay integrated,no difference,same schools,no,,no,oppose,,,very happy,,lookout for self,fair,can trust,very satisfied,middle class,not at all sat,stayed same,below average,yes,yes,no,no,approve,yes,no,yes,yes,yes,no,,c,no,e,c,sometimes wrong,,,,not poor,,,c,norway,,"mon to fri,sat",reg day,,,d,,,c,e,,building construction labourers,,,c,,c,,,,c,c,c,,c,
,no,d,d,someone else,c,,,,"found, iap","not found, not assigned",c,c,,"not found, coded",,married,c,,,,d,b,,e,,no verbatims for sp,"not found, iap","not found, assigned",c,c,,,,c,c,self-employed,c,c,verbatims for pa,,,,,,"not found, no code assigned","not found, assigned","not found, iap",found,"found, iap",,b,b,b,c,c,c,a,,high school,high school,high school,,,,,"same st,dif city",mother & father,average,2,0,1,c,c,c,,$8000 to $9999,pacific,"uninc,lrg city",smsa's 13-100,3,c,c,,d,c,c,,e,c,,,b,c,c,c,c,,c,independent,not eligible,,humphrey,,allowed,,allowed,,not remove,,not fired,remove,,,not harsh enough,protestant,,"congregationalist, 1st congreg",,every week,,not object,,disagree strongly,,,4-8 blks away,,,same schools,,no,"yes, object",oppose,yes,as good a chance,very happy,poor,lookout for self,fair,can trust,a little dissat,,satisfied,stayed same,,,yes,,no,approve,no,,no,no,,yes,no,c,uncertain,c,e,,everyday,friendly and eager,good,,,,c,american only,,mon to fri,reg day,"mon to fri,sat",reg day,c,b,,c,,,,agricultural and forestry production managers,,e,,,b,c,c,d,,e,,,
,yes,,,someone else,c,found,c,no verbatims for r,"not found, coded","not found, assigned",b,c,c,,,,,yes,,yes,,c,someone else,b,b,,"not found, coded","not found, not assigned",a,b,,,"not found, not assigned",c,,self-employed,c,b,,"not found, no answer","not found, assigned",,c,b,"not found, coded",,"not found, iap",found,"found, iap",,,,,c,c,b,e,high school,lt high school,high school,,male,white,farm,,,,average,2,,0,c,c,c,c,$6000 to $7999,south atlantic,,,,c,c,b,,c,c,c,c,c,,c,c,,c,,,c,b,independent,,humphrey,humphrey,allowed,allowed,,allowed,allowed,not remove,allowed,,not remove,"yes,favor",,not harsh enough,,methodist-dk which,church of christ,moderate,every week,,not object,agree strongly,agree slightly,,,,,,same schools,,no,,oppose,no,,very happy,,,take advantage,can't be too careful,,middle class,,better,average,no,,yes,,approve,yes,,,,no,no,,,no,,c,,everyday,friendly and eager,fair,not poor,"5,000 to 9,999",,c,,chooses 1 of 2+,mon to fri,reg day,,reg day,c,,,b,b,b,,,managing directors and chief executives,,d,c,,,,,,c,,e,c
working fulltime,,c,,,,not found,,no verbatims for r,"not found, coded",,c,c,,,,,c,,working fulltime,,d,,,,,verbatims for sp,,,,,"machinery, equipment, and supplies, merchant whole",,found,b,e,,,b,verbatims for pa,"found, coded",,c,c,c,"found, coded","not found, assigned","found, iap","not found, assigned","not found, iap",,,,c,,,c,,high school,lt high school,high school,,female,white,town lt 50000,pacific,same city,mother & father,,4,,0,e,,,e,$25000 to $29999,e. nor. central,"suburb, lrg city",smsa's 13-100,,c,c,c,,c,c,,,c,c,c,d,,c,,,c,e,,not eligible,,,allowed,allowed,not remove,allowed,allowed,not remove,allowed,,,,favor,,protestant,lutheran-dk which,religious science,liberal,once a year,yes,,,,no,,1-3 blks away,stay integrated,no difference,,no,no,,,no,as good a chance,pretty happy,excellent,,,,very satisfied,,satisfied,stayed same,,yes,,no,,,yes,yes,,no,,yes,no,,,,c,always wrong,everyday,cooperative,good,,"1,000 to 4,999",,e,,,mon to fri,,mon to fri,reg day,c,c,c,,b,b,food service counter attendants,,,c,e,e,d,c,c,,,,c,e,
keeping house,yes,,c,someone else,d,not found,,no verbatims for r,,,,c,,"not found, coded","not found, assigned",married,e,,working parttime,yes,c,c,,,,,"not found, coded","not found, assigned",c,c,,"found, coded",found,b,c,self-employed,c,b,verbatims for pa,,found,,c,,"not found, no code assigned",,,found,"found, iap",found,,c,d,c,d,c,c,,lt high school,lt high school,,male,white,farm,south atlantic,,mother & father,,3,,0,,c,c,,$20000 to $24999,w. sou. central,"uninc,med city","suburb, 12 lrgst",641,d,a,,c,,b,,c,c,c,,d,,,c,,b,d,,,wallace,,allowed,not allowed,not remove,allowed,not allowed,,allowed,fired,not remove,,favor,not harsh enough,,,,fundamentalist,,no,,,agree strongly,,yes,,,no difference,same schools,"yes, object",no,"yes, object",,yes,,pretty happy,,,take advantage,can't be too careful,,working class,,stayed same,,yes,yes,no,yes,,yes,yes,no,yes,no,,no,,inappropriate,,c,,everyday,cooperative,,,"10,000 to 20,000",,,england & wales,names 1,,,"mon to fri,sat",reg day,,c,c,c,c,d,food and beverage tasters and graders,agricultural and forestry production managers,"sign writers, decorative painters, engravers and e",c,e,d,c,c,,,c,e,,b,c
