wrkstat,evwork,occ,prestige,wrkslf,industry,found,OCC10,occindv,occstatus,occtag,PRESTG10,PRESTG105PLUS,INDUS10,indstatus,indtag,marital,agewed,divorce,spwrksta,spevwork,spocc,sppres,spwrkslf,spind,SPOCC10,spoccindv,spoccstatus,spocctag,SPPRES10,SPPRES105PLUS,SPIND10,spindstatus,spindtag,PAOCC16,PAPRES16,pawrkslf,PAIND16,PAOCC10,paoccindv,paoccstatus,paocctag,PAPRES10,PAPRES105PLUS,PAIND10,paindstatus,paindtag,maoccstatus,maocctag,maindstatus,maindtag,sibs,childs,age,educ,paeduc,maeduc,speduc,degree,padeg,madeg,spdeg,sex,race,RES16,REG16,MOBILE16,FAMILY16,INCOM16,hompop,babies,preteen,teens,adults,unrelat,earnrs,INCOME72,region,xnorcsiz,srcbelt,size,dotdata,dotpeop,dotthng,dotged,dotsvp,dotpres,spdotdat,spdotpeo,spdotthn,spdotged,spdotsvp,spdotpre,padotdat,padotpeo,padotthn,padotged,padotsvp,padotpre,partyid,VOTE68,PRES68,IF68WHO,spkath,colath,libath,spksoc,colsoc,libsoc,spkcom,colcom,libcom,CAPPUN2,gunlaw,courts,relig,denom,other,fund,attend,racmar,racdin,racpush,racseg,raclive,racclos,racdis,racinteg,racobjct,racschol,racfew,rachaf,racmost,busing,racpres,racjob,happy,health,helpful,fair,trust,satjob,class,satfin,finalter,finrela,wksub,wksubs,wksup,wksups,fework,fepres,abdefect,abnomore,abhlth,abpoor,abrape,absingle,chldidel,chldmore,chldnum,chldsoon,premarsx,news,COOP2,comprend,povline,incdef,realinc,coninc,ethnic,ethnum,workdy,workhr,spdays,sphour,ISCO68,PAISCO68,SPISCO68,ISCO88,PAISCO88,SPISCO88,ISCO08,PAISCO08,SPISCO08,SEI10,SEI10EDUC,SEI10INC,PASEI10,PASEI10EDUC,PASEI10INC,SPSEI10,SPSEI10EDUC,SPSEI10INC,cohort,marcohrt,wtssall
working fulltime,yes,e,b,someone else,c,not found,b,verbatims for r,"not found, coded",found,b,b,c,"found, coded","not found, assigned",widowed,b,no,keeping house,yes,c,c,someone else,b,c,,"not found, coded","not found, assigned",c,b,"fabric mills, except knitting mills","not found, no code assigned",found,c,c,someone else,c,d,,"not found, coded",found,c,e,d,"found, iap","not found, assigned","not found, iap",found,"not found, iap",found,d,c,d,c,c,c,b,high school,,high school,high school,female,white,farm,e. nor. central,same city,mother & father,below average,3,0,0,c,c,c,c,$8000 to $9999,middle atlantic,city gt 250000,smsa's 13-100,5203,c,c,c,c,b,c,c,e,c,a,e,e,c,e,c,e,e,b,not str democrat,voted,,wallace,allowed,allowed,not remove,not allowed,not allowed,not remove,not allowed,fired,not remove,"no,dont favor",oppose,not harsh enough,other,episcopal,,moderate,every week,yes,mildly object,,disagree strongly,no,no,,,no difference,same schools,,,"yes, object",oppose,no,as good a chance,pretty happy,good,helpful,fair,can't be too careful,very satisfied,middle class,satisfied,better,average,,yes,yes,,approve,no,no,yes,yes,no,yes,yes,c,no,e,e,sometimes wrong,everyday,cooperative,good,not poor,"1,000 to 4,999",d,c,africa,names 1,mon to fri,reg day,mon to fri,,c,d,e,b,c,c,floor layers and tile setters,uncodeable,sewing machine operators,c,c,c,c,e,c,c,c,e,c,d,c
working fulltime,yes,d,e,,e,not found,c,verbatims for r,"not found, coded","not found, assigned",e,c,b,"found, coded",found,separated,e,,working fulltime,yes,c,b,,c,c,,"not found, coded","not found, assigned",c,e,uncodeable,"found, iap",found,c,e,,c,c,no verbatims for pa,"not found, coded","not found, assigned",e,c,d,"not found, coded","not found, assigned","found, iap","not found, assigned","not found, iap","not found, assigned",c,c,c,d,a,b,e,high school,high school,lt high school,high school,male,black,"country,nonfarm",middle atlantic,"same st,dif city",mother,below average,3,0,0,c,c,c,c,$4000 to $5999,e. nor. central,"uninc,med city",other urban,678,b,c,c,c,c,b,d,c,c,e,e,d,e,e,c,c,b,c,"ind,near dem",voted,,,allowed,,not remove,allowed,allowed,remove,not allowed,not fired,remove,"no,dont favor",favor,not harsh enough,other,lutheran-dk which,,moderate,2-3x a month,no,,agree strongly,agree slightly,,,,,,separate schools,,no,,favor,yes,as good a chance,pretty happy,good,helpful,fair,can trust,,working class,more or less,stayed same,average,yes,,no,yes,approve,yes,,yes,no,yes,no,yes,c,inappropriate,e,e,not wrong at all,everyday,friendly and eager,fair,not poor -- imputed,"10,000 to 20,000",c,b,africa,cannot choose 1,,,"mon to fri,sat",,b,d,c,b,b,c,freight handlers,"fibre preparing, spinning and winding machine operators",agricultural and forestry production managers,c,c,c,c,c,e,e,e,e,c,c,c
working fulltime,,c,d,someone else,d,not found,c,,"found, coded",found,b,e,c,"found, coded","not found, assigned",married,c,no,,,e,e,,c,c,,"not found, coded","not found, assigned",c,e,industrial and miscellaneous chemicals,"not found, coded","not found, assigned",e,e,,d,b,,"not found, iap",found,e,c,e,"found, iap",found,"not found, iap","not found, assigned","found, iap","not found, assigned",c,b,c,c,c,c,c,lt high school,,lt high school,high school,male,white,town lt 50000,w. sou. central,same city,mother & father,average,4,0,0,c,c,c,c,,pacific,open country,other urban,888,c,e,e,d,b,c,c,e,e,c,e,c,c,c,c,c,c,d,strong republican,voted,humphrey,,allowed,not allowed,remove,allowed,not allowed,not remove,not allowed,fired,not remove,"yes,favor",oppose,not harsh enough,jewish,other,,fundamentalist,once a month,,not object,agree strongly,,no,,,,no difference,same schools,no,no,no,oppose,yes,as good a chance,very happy,good,helpful,fair,depends,mod. satisfied,working class,satisfied,stayed same,average,no,yes,,no,disapprove,yes,no,no,yes,no,yes,,b,no,d,e,,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,b,puerto rico,names 1,wkend plus,,,,c,c,c,c,d,b,domestic cleaners and helpers,religious professionals,production clerks,c,c,b,c,d,b,e,c,e,d,d,c
keeping house,,c,c,,c,not found,e,,"not found, coded","not found, assigned",c,c,c,"not found, coded",found,married,b,no,keeping house,yes,e,b,someone else,b,c,verbatims for sp,"not found, coded","not found, assigned",c,e,construction,"not found, coded","not found, assigned",c,c,someone else,e,c,,"not found, coded","not found, not assigned",b,e,c,"not found, coded","not found, assigned","found, iap",found,"not found, iap","not found, assigned",c,c,c,c,e,c,c,high school,lt high school,lt high school,,female,white,city gt 250000,e. sou. central,same city,mother & father,average,4,2,0,c,c,d,c,$10000 to $12499,e. sou. central,"city,10-49999","suburb, 13-100",7895,c,c,e,b,e,c,c,c,b,c,e,c,c,c,e,c,e,c,strong democrat,did not vote,nixon,,allowed,not allowed,not remove,allowed,allowed,not remove,not allowed,fired,remove,"yes,favor",oppose,,protestant,,,fundamentalist,every week,yes,not object,agree strongly,,,,,,no difference,same schools,no,no,,favor,yes,as good a chance,pretty happy,poor,lookout for self,fair,can't be too careful,,working class,more or less,worse,average,,,no,,approve,yes,yes,yes,yes,no,yes,yes,c,yes,e,e,always wrong,everyday,cooperative,good,not poor,"5,000 to 9,999",c,c,germany,chooses 1 of 2+,wkend plus,,,varies,c,d,c,c,c,c,primary school teachers,uncodeable,,c,c,c,c,e,c,d,c,b,b,d,c
keeping house,,b,c,self-employed,c,not found,c,,"found, coded",found,b,c,d,"not found, coded","not found, assigned",married,c,yes,working fulltime,,c,c,,b,e,verbatims for sp,"found, iap",found,b,e,,"found, iap",found,c,e,self-employed,c,c,verbatims for pa,"not found, coded",found,e,c,e,"not found, coded","not found, not assigned","found, iap",found,"found, iap",found,b,b,b,c,e,c,b,high school,lt high school,,lt high school,female,black,city gt 250000,middle atlantic,different state,father,,4,0,1,c,e,c,c,$10000 to $12499,w. sou. central,"city,50-250000","suburb, 13-100",3540,b,c,c,c,b,b,c,c,b,c,d,d,d,c,c,c,c,e,not str democrat,did not vote,,humphrey,allowed,allowed,not remove,allowed,allowed,not remove,not allowed,fired,,"no,dont favor",oppose,not harsh enough,protestant,no denomination,jehovah's witnesses,,every week,,,agree strongly,,yes,,,,,same schools,"yes, object",no,no,oppose,no,as good a chance,very happy,good,depends,fair,can't be too careful,,working class,more or less,stayed same,average,,,yes,,approve,yes,no,no,yes,no,yes,no,c,no,e,e,not wrong at all,everyday,friendly and eager,good,borderline,-999 to 999,d,c,germany,names 1,,,,,c,d,c,c,e,c,filing and copying clerks,product graders and testers (excluding foods and beverages),filing and copying clerks,c,e,d,c,c,c,c,e,b,b,c,c
working fulltime,,e,c,,b,not found,c,,"found, coded","not found, assigned",d,b,b,"not found, no code assigned","not found, assigned",married,b,no,retired,,e,e,someone else,c,c,,"found, coded","not found, assigned",e,e,aerospace product and parts manufacturing,"found, iap",found,b,b,someone else,c,d,no verbatims for pa,"not found, coded","not found, not assigned",c,e,b,"not found, coded","not found, assigned","not found, iap",found,"not found, iap","not found, assigned",c,c,c,c,c,c,c,bachelor,lt high school,,high school,female,black,town lt 50000,e. sou. central,"same st,dif city",father,below average,4,0,0,c,c,c,d,$10000 to $12499,middle atlantic,city gt 250000,12 lrgst smsa's,542,d,b,c,d,d,c,c,c,c,c,b,c,c,c,d,c,c,b,independent,voted,humphrey,,not allowed,allowed,remove,allowed,allowed,remove,not allowed,fired,not remove,,favor,,protestant,,,fundamentalist,2-3x a month,,mildly object,agree strongly,agree slightly,yes,,,stay integrated,no difference,same schools,no,no,,oppose,yes,as good a chance,very happy,good,lookout for self,fair,can't be too careful,very satisfied,working class,satisfied,stayed same,average,,,no,no,approve,yes,yes,no,yes,no,yes,no,c,inappropriate,e,e,always wrong,everyday,cooperative,good,not poor,"1,000 to 4,999",c,c,russia,names 1,,reg day,,,c,d,c,d,b,d,manufacturing labourers not elsewhere classified,uncodeable,hairdressers,e,c,d,e,e,b,e,c,e,d,c,c
working fulltime,,c,e,,b,not found,c,verbatims for r,"not found, coded",found,b,b,d,"not found, no code assigned","not found, assigned",married,c,no,keeping house,yes,c,e,,b,d,,"not found, no code assigned","not found, assigned",e,c,,"not found, no code assigned",found,e,c,self-employed,c,c,verbatims for pa,"not found, coded",found,c,c,b,"not found, coded",found,"found, iap",found,"not found, iap",found,c,b,b,c,a,b,c,lt high school,lt high school,lt high school,lt high school,female,white,town lt 50000,w. nor. central,"same st,dif city",mother & father,average,7,0,0,c,c,c,c,,south atlantic,city gt 250000,other rural,1088,c,c,c,e,d,b,d,e,c,c,b,e,e,c,c,c,b,c,not str republican,voted,nixon,,allowed,not allowed,,allowed,not allowed,remove,not allowed,fired,not remove,"yes,favor",favor,about right,protestant,other,mennonite,moderate,lt once a year,no,,disagree strongly,agree strongly,no,,,,no difference,same schools,no,no,no,oppose,yes,as good a chance,pretty happy,good,helpful,fair,can trust,mod. satisfied,working class,more or less,stayed same,above average,yes,yes,no,,approve,,yes,no,yes,no,no,no,c,no,e,e,almst always wrg,everyday,friendly and eager,fair,not poor,"1,000 to 4,999",b,c,,names 1,,,,,c,b,b,b,d,b,manufacturing labourers not elsewhere classified,,product graders and testers (excluding foods and beverages),c,c,c,b,c,c,e,c,e,c,e,c
keeping house,yes,b,c,someone else,b,not found,c,verbatims for r,"found, coded",found,b,c,b,"not found, no code assigned","not found, assigned",married,c,no,,,d,c,,c,d,,"found, coded",found,e,e,,"not found, iap","not found, assigned",e,c,someone else,c,c,no verbatims for pa,"not found, coded",found,b,b,b,"found, coded",found,"found, iap","not found, assigned","not found, iap","not found, assigned",c,c,c,c,e,e,c,high school,lt high school,,lt high school,female,white,city gt 250000,w. sou. central,different state,m and f relatives,below average,7,0,0,c,c,c,c,$25000 to $29999,middle atlantic,"uninc,lrg city",other urban,0,c,c,a,c,c,c,c,c,c,c,c,b,d,c,e,c,c,e,strong democrat,did not vote,,,allowed,allowed,remove,allowed,allowed,not remove,not allowed,not fired,remove,"yes,favor",oppose,not harsh enough,protestant,,,moderate,sevrl times a yr,no,not object,agree strongly,disagree strongly,,,,,no difference,same schools,no,no,"yes, object",oppose,no,as good a chance,pretty happy,poor,helpful,depends,can't be too careful,very satisfied,middle class,more or less,worse,below average,yes,,yes,yes,disapprove,no,no,no,yes,yes,yes,no,c,no,e,e,always wrong,everyday,friendly and eager,good,not poor,"-4,999 to -1,000",c,b,russia,chooses 1 of 2+,,reg day,mon to fri,,d,d,c,c,d,c,child care workers,heavy truck and lorry drivers,"cleaners and helpers in offices, hotels and other establishments",c,c,e,c,e,c,e,d,b,d,c,c
working fulltime,,c,d,someone else,c,found,c,,"not found, coded",found,d,b,b,"found, coded",found,married,c,no,retired,,c,b,someone else,c,c,,"not found, coded",found,e,e,industrial and miscellaneous chemicals,"found, coded","not found, assigned",c,e,self-employed,c,d,no verbatims for pa,"not found, coded",found,c,c,e,"not found, no code assigned",found,"not found, iap",found,"found, iap",found,c,c,c,c,e,b,e,lt high school,,lt high school,high school,female,white,farm,w. nor. central,different state,mother & father,below average,3,0,0,c,c,c,c,$4000 to $5999,e. nor. central,open country,12 lrgst smsa's,590,c,c,c,d,d,b,d,e,b,c,e,c,c,a,c,c,e,e,strong republican,did not vote,,nixon,not allowed,,,,,remove,not allowed,not fired,remove,,favor,not harsh enough,protestant,,,liberal,every week,yes,not object,agree strongly,agree strongly,no,,,,,separate schools,no,no,,oppose,yes,as good a chance,pretty happy,excellent,lookout for self,fair,can trust,,middle class,not at all sat,stayed same,average,yes,yes,no,,disapprove,yes,yes,no,no,no,yes,no,c,yes,e,e,always wrong,everyday,cooperative,good,not poor,"5,000 to 9,999",e,d,,names 1,,,"mon to fri,sat",,c,c,c,c,d,c,,agricultural and forestry production managers,,c,d,d,b,c,e,c,d,e,c,e,c
working fulltime,yes,b,c,someone else,b,not found,c,verbatims for r,"not found, coded",found,e,c,c,"not found, no code assigned","not found, not assigned",married,b,no,working fulltime,,e,c,,c,c,,"found, iap","not found, assigned",e,c,"justice, public order, and safety activities","not found, coded",found,c,c,someone else,d,d,,"not found, no code assigned","not found, not assigned",c,b,e,"found, coded","not found, not assigned","found, iap","not found, assigned","not found, iap","not found, assigned",c,b,d,d,e,e,b,junior college,high school,,,female,white,town lt 50000,w. sou. central,"same st,dif city",mother,average,2,0,0,c,c,c,c,$12500 to $14999,w. sou. central,"uninc,lrg city",smsa's 13-100,284,c,b,c,d,e,d,c,b,b,c,d,c,d,e,b,c,d,b,strong republican,did not vote,nixon,humphrey,allowed,allowed,remove,allowed,not allowed,remove,allowed,fired,not remove,"no,dont favor",favor,not harsh enough,protestant,,,moderate,once a year,,mildly object,,disagree strongly,,,,,,same schools,no,no,no,favor,yes,as good a chance,pretty happy,excellent,helpful,fair,can't be too careful,,middle class,not at all sat,worse,below average,no,,yes,,,yes,no,no,yes,yes,yes,no,c,yes,d,c,not wrong at all,everyday,friendly and eager,good,not poor,"5,000 to 9,999",c,c,germany,names 1,mon to fri,reg day,,reg day,c,d,c,e,d,b,primary school teachers,,"cleaners and helpers in offices, hotels and other establishments",c,c,c,c,e,c,c,c,e,c,c,c
keeping house,yes,c,d,someone else,e,found,c,verbatims for r,"not found, coded","not found, assigned",b,b,d,"not found, coded","not found, assigned",married,b,no,working fulltime,,d,e,,b,e,,"not found, coded","not found, assigned",e,c,"cement, concrete, lime, and gypsum product manufacturing","not found, no code assigned","not found, assigned",e,e,self-employed,c,d,no verbatims for pa,"not found, no code assigned","not found, not assigned",e,e,d,"not found, coded","not found, assigned","found, iap","not found, assigned","found, iap",found,c,c,b,a,e,b,c,lt high school,lt high school,lt high school,lt high school,female,white,town lt 50000,mountain,same city,mother & father,,1,0,0,e,c,c,c,$4000 to $5999,e. nor. central,"city,10-49999","suburb, 13-100",126,d,c,c,d,b,c,b,b,e,c,b,b,c,c,c,c,e,c,not str republican,did not vote,nixon,,not allowed,not allowed,remove,allowed,allowed,remove,allowed,fired,remove,"no,dont favor",,not harsh enough,protestant,other,jehovah's witnesses,fundamentalist,once a month,yes,mildly object,agree slightly,disagree strongly,no,,,,,same schools,no,no,"yes, object",,no,as good a chance,pretty happy,excellent,lookout for self,fair,can't be too careful,,middle class,satisfied,worse,average,yes,,no,,disapprove,yes,yes,no,yes,no,yes,no,c,no,e,e,always wrong,everyday,cooperative,good,not poor,"5,000 to 9,999",c,e,american only,names 1,,nights,,reg day,c,c,b,e,c,b,administrative and executive secretaries,religious professionals,assemblers not elsewhere classified,c,c,b,c,e,b,e,e,c,b,e,e
working fulltime,yes,c,b,someone else,d,not found,b,,"not found, coded","not found, not assigned",b,e,e,"not found, iap","not found, assigned",married,b,no,,yes,c,e,someone else,c,d,,"found, coded","not found, assigned",c,e,"machinery, equipment, and supplies, merchant wholesalers","found, coded",found,b,c,,c,c,,"found, iap","not found, assigned",e,e,b,"not found, coded","not found, assigned","found, iap",found,"not found, iap","not found, assigned",c,b,d,c,e,c,b,high school,,lt high school,,female,white,city gt 250000,e. nor. central,same city,mother & father,average,5,0,0,c,c,d,c,$2000 to $3999,new england,town gt 2500,smsa's 13-100,5153,b,c,c,c,c,c,b,c,b,e,b,e,d,c,c,a,a,b,not str republican,voted,,humphrey,not allowed,allowed,not remove,allowed,not allowed,remove,not allowed,not fired,remove,"no,dont favor",favor,not harsh enough,protestant,methodist-dk which,jehovah's witnesses,moderate,once a month,no,not object,agree slightly,agree strongly,no,,same block,,no difference,separate schools,no,no,,favor,,as good a chance,pretty happy,good,helpful,fair,can't be too careful,very satisfied,middle class,not at all sat,better,average,yes,no,,yes,disapprove,no,yes,yes,no,no,yes,no,c,inappropriate,e,e,always wrong,everyday,cooperative,good,not poor,"1,000 to 4,999",c,d,ireland,cannot choose 1,,reg day,,,d,d,e,d,b,e,accounting and bookkeeping clerks,ships' deck officers and pilots,waiters,c,c,d,e,c,c,c,c,c,d,c,c
working fulltime,yes,d,b,someone else,b,not found,b,,"found, coded",found,c,c,b,"not found, iap","not found, not assigned",married,d,no,working fulltime,no,c,c,someone else,e,c,,"not found, coded","not found, assigned",e,c,,"not found, iap","not found, assigned",c,b,self-employed,d,c,verbatims for pa,"not found, coded",found,c,b,b,"not found, no code assigned","not found, assigned","found, iap","not found, assigned","not found, iap","not found, assigned",c,c,c,c,a,c,b,lt high school,high school,lt high school,lt high school,male,white,city gt 250000,middle atlantic,,mother & father,below average,2,2,0,c,c,c,b,$10000 to $12499,pacific,"city,10-49999","suburb, 13-100",564,c,c,c,d,b,c,c,e,b,e,e,c,c,c,e,c,b,e,strong republican,voted,humphrey,wallace,allowed,allowed,not remove,allowed,allowed,remove,allowed,fired,remove,"yes,favor",oppose,not harsh enough,protestant,,,moderate,every week,no,not object,agree strongly,disagree slightly,yes,yes,,,no difference,same schools,,,"yes, object",oppose,yes,as good a chance,very happy,excellent,lookout for self,fair,can't be too careful,very satisfied,middle class,more or less,stayed same,average,no,,,yes,approve,yes,yes,yes,yes,no,yes,yes,b,no,e,c,sometimes wrong,less than once wk,friendly and eager,good,not poor,-999 to 999,c,e,denmark,names 1,,reg day,,,b,c,c,d,c,c,accounting and bookkeeping clerks,manufacturing labourers not elsewhere classified,garbage and recycling collectors,c,c,c,c,c,e,c,c,c,c,e,c
working fulltime,,d,b,someone else,b,not found,c,,"found, coded","not found, assigned",e,c,e,"not found, no code assigned","not found, not assigned",married,c,no,keeping house,,d,e,,c,e,,"found, coded","not found, assigned",e,b,"hardware, plumbing and heating equipment, and supplies, merchant wholesalers","found, coded","not found, assigned",e,e,,c,c,,"not found, no code assigned",found,b,e,c,"found, coded","not found, assigned","not found, iap","not found, assigned","not found, iap","not found, assigned",d,c,c,c,c,a,e,junior college,,lt high school,lt high school,female,white,big-city suburb,e. sou. central,"same st,dif city",mother & father,average,3,0,0,c,c,c,b,$2000 to $3999,w. nor. central,"city,50-250000",other urban,3840,c,e,c,c,b,c,e,e,e,e,b,e,c,b,c,a,d,c,not str democrat,voted,refused,humphrey,not allowed,allowed,not remove,allowed,allowed,not remove,not allowed,not fired,not remove,"yes,favor",oppose,not harsh enough,catholic,baptist-dk which,pentecostal,moderate,every week,no,mildly object,disagree slightly,disagree strongly,no,no,,,no difference,same schools,no,no,no,oppose,yes,,pretty happy,fair,lookout for self,take advantage,can't be too careful,,lower class,more or less,better,average,yes,,no,,approve,yes,yes,yes,yes,yes,yes,no,c,yes,e,c,almst always wrg,few times a week,friendly and eager,fair,borderline,"5,000 to 9,999",c,b,mexico,chooses 1 of 2+,,reg day,,,c,c,c,c,d,b,teachers' aides,heavy truck and lorry drivers,heavy truck and lorry drivers,d,e,c,c,c,b,c,e,e,c,d,b
